ip,event_date,severity,latitude,longitude,country_code
11579635,2021-05-19 11:57:52,3,13.7442,100.4608,TH
12668804,2021-05-20 06:19:26,1,30.9872,121.728,CN
0,2021-05-19 11:57:52,3,17.8648,101.603,TH
1170211,2021-05-19 11:57:52,3,13.8177,100.7465,TH
14757382,2021-05-31 03:31:33,1,37.2872,127.0116,KR
1662121097,2021-05-30 15:43:39,1,45.8234,-119.7257,US
1677554610,2021-05-08 10:50:26,1,-33.8912,151.1655,AU
1677555112,2021-05-23 00:00:00,6,-33.8912,151.1655,AU
1677539346,2021-05-23 00:00:00,6,31.33,75.5844,IN
1684667217,2021-05-08 17:20:21,1,13.6812,100.3503,TH
1684604536,2021-05-28 16:34:23,1,13.7749,100.5197,TH
1684627466,2021-05-19 11:57:52,3,13.8667,100.1917,TH
1684699548,2021-05-17 05:47:23,1,13.7442,100.4608,TH
1684730272,2021-05-19 11:57:52,3,13.751,100.4873,TH
1690711139,2021-05-28 03:12:23,1,39.9285,116.385,CN
1679185103,2021-05-19 23:49:11,1,39.9285,116.385,CN
1679410243,2021-05-15 02:04:18,1,36.5613,114.5348,CN
1679501429,2021-05-10 01:19:17,1,41.7806,123.4314,CN
1680139904,2021-05-19 12:03:06,3,39.9285,116.385,CN
1680139918,2021-05-19 12:03:06,3,39.9285,116.385,CN
1680139984,2021-05-19 12:03:06,3,39.9285,116.385,CN
1680802440,2021-05-27 16:14:15,1,-6.5155,106.8424,ID
1680802463,2021-05-02 23:20:08,1,-6.5155,106.8424,ID
1680895032,2021-05-19 11:57:52,3,13.7618,100.5324,TH
1681039316,2021-05-16 06:58:04,1,20.0063,77.006,IN
1702851928,2021-05-31 03:55:16,1,-26.3811,27.8376,ZA
1702853353,2021-05-29 10:05:33,1,-29.0,24.0,ZA
1702853272,2021-05-22 00:00:00,6,-29.0,24.0,ZA
1698571900,2021-05-31 19:58:15,1,-26.3811,27.8376,ZA
1698785354,2021-05-31 01:16:54,6,12.9987,-1.9963,BF
1717641557,2021-05-09 07:57:10,1,-31.9474,115.8648,AU
1711822719,2021-05-24 23:57:10,1,28.6542,77.2373,IN
1718451065,2021-05-27 14:46:00,1,-7.0485,112.7337,ID
1711949547,2021-05-31 12:13:44,1,-33.8601,151.2101,AU
1719652213,2021-05-26 23:39:06,1,-6.1728,106.8272,ID
1720134495,2021-05-18 00:00:00,6,-6.1741,106.8296,ID
1720585865,2021-05-21 08:10:24,3,52.3824,4.8995,NL
1720760219,2021-05-30 15:53:24,1,23.7272,90.4093,BD
1712287520,2021-05-25 12:46:58,1,-33.8601,151.2101,AU
1712287528,2021-05-27 15:46:47,1,-33.8601,151.2101,AU
1712391446,2021-05-31 15:49:21,1,34.366,73.4704,PK
1712391319,2021-05-10 18:04:12,1,34.366,73.4704,PK
1724814347,2021-05-31 04:12:37,1,20.0063,77.006,IN
1725133187,2021-05-21 00:00:00,6,-6.1728,106.8272,ID
1725332650,2021-05-23 00:00:00,6,31.33,75.5844,IN
1725428712,2021-05-20 07:49:06,1,22.2908,114.1501,HK
1725986802,2021-05-21 00:00:00,6,29.3755,78.1319,IN
1726130616,2021-05-21 06:10:58,3,38.2383,-1.4281,ES
1727227813,2021-05-23 15:16:31,1,-33.8096,151.175,AU
1727714836,2021-05-12 04:31:53,1,-6.1741,106.8296,ID
1727714903,2021-05-02 16:00:36,1,-6.1741,106.8296,ID
1727714909,2021-05-26 00:00:00,6,-6.1741,106.8296,ID
1712857478,2021-05-24 07:13:03,1,-33.8826,151.2256,AU
1712928159,2021-05-27 14:44:28,1,-6.1728,106.8272,ID
1713860488,2021-05-27 23:54:45,1,-33.494,143.2104,AU
1713860890,2021-05-30 23:00:23,1,-33.494,143.2104,AU
1714872201,2021-05-27 06:41:11,1,21.0313,105.8516,VN
1715400372,2021-05-21 12:36:31,1,-6.1728,106.8272,ID
1715903754,2021-05-15 05:49:21,1,28.6542,77.2373,IN
1715997044,2021-05-27 17:39:21,1,-37.8159,144.9669,AU
1711610534,2021-05-23 00:00:00,6,3.0477,101.4432,MY
1716490806,2021-05-29 09:34:10,1,21.764,72.1505,IN
1716562196,2021-05-31 21:19:19,1,23.7534,90.3722,BD
1717019633,2021-05-28 00:45:01,1,20.0063,77.006,IN
1735326705,2021-05-20 12:42:28,1,40.4163,-3.6934,ES
1736141063,2021-05-16 09:45:48,1,40.4163,-3.6934,ES
1736173749,2021-05-11 14:30:00,1,48.8323,2.4075,FR
1736124522,2021-05-27 20:34:24,9,40.4163,-3.6934,ES
1736124315,2021-05-31 00:45:56,6,40.4163,-3.6934,ES
1736126247,2021-05-31 01:35:57,6,40.4163,-3.6934,ES
1736135150,2021-05-31 05:22:11,6,40.4163,-3.6934,ES
1736138746,2021-05-31 04:12:01,6,40.4163,-3.6934,ES
