ip,event_date,severity,latitude,longitude,country_code
10409424,2021-05-19 11:57:52,3,19.8968,99.8309,TH
11498593,2021-05-20 06:19:26,1,39.9285,116.385,CN
0,2021-05-19 11:57:52,3,7.9491,99.4537,TH
13587171,2021-05-31 03:31:33,1,37.298,127.0777,KR
1676384399,2021-05-08 10:50:26,1,-33.7579,150.6178,AU
1676384901,2021-05-23 00:00:00,6,-33.7579,150.6178,AU
1676369135,2021-05-23 00:00:00,6,31.0048,75.9463,IN
1683497006,2021-05-08 17:20:21,1,13.6984,100.4638,TH
1683434325,2021-05-28 16:34:23,1,13.6984,100.4638,TH
1683529337,2021-05-17 05:47:23,1,14.2315,100.5796,TH
1683560061,2021-05-19 11:57:52,3,13.7653,100.4536,TH
1689540928,2021-05-28 03:12:23,1,34.7732,113.722,CN
1678014892,2021-05-19 23:49:11,1,40.8111,114.8749,CN
1678240032,2021-05-15 02:04:18,1,39.9285,116.385,CN
1678331218,2021-05-10 01:19:17,1,39.9285,116.385,CN
1678969693,2021-05-19 12:03:06,3,37.868,112.5314,CN
1678969707,2021-05-19 12:03:06,3,37.868,112.5314,CN
1678969773,2021-05-19 12:03:06,3,37.868,112.5314,CN
1679632229,2021-05-27 16:14:15,1,-6.1728,106.8272,ID
1679632252,2021-05-02 23:20:08,1,-6.1728,106.8272,ID
1679724821,2021-05-19 11:57:52,3,7.0243,100.6621,TH
1679869105,2021-05-16 06:58:04,1,28.6145,77.3063,IN
1697401689,2021-05-31 19:58:15,1,-33.914,18.4129,ZA
1697615143,2021-05-31 01:16:54,6,12.3729,-1.5264,BF
1710652508,2021-05-24 23:57:10,1,28.6328,77.2204,IN
1717280854,2021-05-27 14:46:00,1,-7.6654,111.8679,ID
1710779336,2021-05-31 12:13:44,1,-37.834,144.9832,AU
1718964284,2021-05-18 00:00:00,6,-6.9217,107.6071,ID
1719590008,2021-05-30 15:53:24,1,23.7257,90.4026,BD
1711117309,2021-05-25 12:46:58,1,-33.8563,151.2122,AU
1711117317,2021-05-27 15:46:47,1,-33.8563,151.2122,AU
1711221235,2021-05-31 15:49:21,1,33.6028,73.0646,PK
1711221108,2021-05-10 18:04:12,1,33.6028,73.0646,PK
1723644136,2021-05-31 04:12:37,1,28.6145,77.3063,IN
1724162439,2021-05-23 00:00:00,6,31.0048,75.9463,IN
1724816591,2021-05-21 00:00:00,6,28.6542,77.2373,IN
1726057602,2021-05-23 15:16:31,1,-33.7755,151.0422,AU
1711687267,2021-05-24 07:13:03,1,-28.1785,153.542,AU
1713701990,2021-05-27 06:41:11,1,10.8326,106.6581,VN
1714230161,2021-05-21 12:36:31,1,-6.9003,107.6187,ID
1714733543,2021-05-15 05:49:21,1,28.6328,77.2204,IN
1710440323,2021-05-23 00:00:00,6,2.5,112.5,MY
1715320595,2021-05-29 09:34:10,1,22.1666,71.6747,IN
1715391985,2021-05-31 21:19:19,1,23.7018,90.3742,BD
1715849422,2021-05-28 00:45:01,1,19.0748,72.8856,IN
1736484940,2021-05-31 21:00:00,3,34.0584,-118.278,US
1736485160,2021-05-31 21:00:00,3,34.0584,-118.278,US
1736496306,2021-05-31 02:58:40,1,34.0584,-118.278,US
1736461589,2021-05-17 03:28:59,1,34.0584,-118.278,US
1736701991,2021-05-31 21:00:00,3,45.8903,-72.5048,CA
1736773631,2021-05-21 13:36:58,1,38.6967,-121.313,US
1737217264,2021-05-30 03:30:23,1,40.7579,-73.9332,US
1737217275,2021-05-31 10:41:33,9,40.7579,-73.9332,US
1737217278,2021-05-15 02:42:02,9,40.7579,-73.9332,US
1737217286,2021-05-30 03:30:23,1,40.7579,-73.9332,US
1737217289,2021-05-30 03:30:23,1,40.7579,-73.9332,US
1737409482,2021-05-11 16:50:22,1,45.5178,-73.6046,CA
1737900753,2021-05-14 13:00:52,1,37.751,-97.822,US
1738860792,2021-05-20 02:34:49,1,41.9209,-87.7043,US
1728289500,2021-05-26 03:31:09,1,40.7683,-73.9802,US
1732214754,2021-05-10 13:52:47,1,48.8607,2.3281,FR
1732395047,2021-05-17 14:24:39,1,39.0481,-77.4728,US
1761188640,2021-05-10 11:30:06,1,34.7732,113.722,CN
1763673978,2021-05-26 00:00:00,6,22.5318,114.1374,CN
1786991895,2021-05-31 21:00:00,3,34.0584,-118.278,US
1805471736,2021-05-26 09:39:21,1,42.1212,-87.8405,US
1797795313,2021-05-21 12:35:09,1,40.6295,-74.0938,US
1797815812,2021-05-23 00:00:00,6,40.6221,-73.981,US
1817612548,2021-05-19 19:45:00,9,37.58,-4.7493,ES
1817612405,2021-05-31 06:59:59,3,37.58,-4.7493,ES
1817613185,2021-05-31 02:21:34,1,37.5666,-4.8357,ES
1817613206,2021-05-31 02:32:00,1,37.5666,-4.8357,ES
1818574088,2021-05-24 10:35:12,1,46.4641,30.7299,UA
1821543748,2021-05-31 07:12:29,3,41.2084,0.9794,ES
1821544188,2021-05-30 04:50:02,6,38.1267,-0.8829,ES
1821544192,2021-05-30 16:47:02,3,38.1267,-0.8829,ES
1821544196,2021-05-31 02:13:13,6,38.1267,-0.8829,ES
1821544202,2021-05-30 02:02:15,6,38.1267,-0.8829,ES
1821544206,2021-05-31 03:28:14,6,38.1267,-0.8829,ES
1821544209,2021-05-31 05:47:04,6,38.1267,-0.8829,ES
1821544227,2021-05-29 07:13:36,6,38.1267,-0.8829,ES
1821544231,2021-05-17 04:17:29,6,38.1267,-0.8829,ES
1821544241,2021-05-31 02:18:29,6,38.1267,-0.8829,ES
1821544246,2021-05-31 01:31:16,6,38.1267,-0.8829,ES
1821544253,2021-05-30 01:22:35,6,38.1267,-0.8829,ES
1821544254,2021-05-16 09:30:14,3,38.1267,-0.8829,ES
1821544258,2021-05-30 13:15:33,3,38.1267,-0.8829,ES
1821544263,2021-05-30 04:39:19,6,38.1267,-0.8829,ES
1821544022,2021-05-24 01:48:45,6,38.0849,-0.9455,ES
1821546981,2021-05-31 13:00:03,9,36.2715,-6.0862,ES
1821546982,2021-05-28 23:30:31,9,36.2715,-6.0862,ES
1821547003,2021-05-31 08:59:36,9,36.2715,-6.0862,ES
1821547010,2021-05-16 08:03:06,9,36.2715,-6.0862,ES
1821547041,2021-05-30 08:47:47,9,36.2715,-6.0862,ES
1821547058,2021-05-03 14:57:54,3,36.2715,-6.0862,ES
1821547071,2021-05-05 13:58:34,9,36.2715,-6.0862,ES
1821547973,2021-05-30 16:16:02,9,36.8205,-2.8704,ES
1821527255,2021-05-22 06:24:36,6,38.0853,-1.0115,ES
1821527257,2021-05-22 03:24:51,6,38.0853,-1.0115,ES
1821527310,2021-05-31 08:12:07,9,38.0853,-1.0115,ES
1821527323,2021-05-22 06:48:03,6,38.0853,-1.0115,ES
1821527335,2021-05-17 11:51:50,9,38.0853,-1.0115,ES
1821527344,2021-05-30 22:02:11,9,38.0853,-1.0115,ES
1821527356,2021-05-19 05:38:55,9,38.0853,-1.0115,ES
1821527207,2021-05-31 16:27:38,9,38.065,-1.0576,ES
1821518622,2021-05-04 03:12:35,6,42.2617,3.1714,ES
1821518668,2021-05-31 16:30:02,3,42.2617,3.1714,ES
1821518688,2021-05-17 15:13:40,3,42.1857,3.0842,ES
1821534225,2021-05-31 06:59:48,3,37.3831,-5.9707,ES
1821534253,2021-05-30 05:58:14,9,37.3831,-5.9707,ES
1821534258,2021-05-31 07:13:40,3,37.3831,-5.9707,ES
1821534260,2021-05-31 00:41:51,9,37.3831,-5.9707,ES
1821534035,2021-05-31 07:03:27,3,37.3831,-5.9707,ES
1821536479,2021-05-30 15:49:54,9,37.3894,-6.6101,ES
1821540047,2021-05-31 02:31:10,6,37.6245,-0.7773,ES
1821540077,2021-05-31 03:02:19,1,37.6245,-0.7773,ES
1821540090,2021-05-18 08:02:05,9,37.6245,-0.7773,ES
1821540124,2021-05-16 15:19:08,9,37.6245,-0.7773,ES
1821540132,2021-05-20 04:27:15,9,37.6245,-0.7773,ES
1821540132,2021-05-30 04:34:44,1,37.6245,-0.7773,ES
1821539985,2021-05-29 01:01:51,9,37.6416,-0.7205,ES
1821540011,2021-05-10 01:38:00,6,37.6416,-0.7205,ES
1821542213,2021-05-08 02:42:22,1,39.4923,-0.4046,ES
1821542026,2021-05-06 02:59:26,6,39.4703,-0.4586,ES
1822018769,2021-05-22 08:35:25,1,51.443,-0.3295,GB
1822131298,2021-05-26 18:34:01,1,52.5674,-2.0333,GB
1825482574,2021-05-14 04:47:38,9,42.8499,-2.3925,ES
1825793719,2021-05-31 14:02:52,6,39.6027,3.3906,ES
1825793638,2021-05-31 13:58:41,6,39.6027,3.3906,ES
1825793645,2021-05-31 14:29:41,6,39.6027,3.3906,ES
1825793650,2021-05-31 14:05:48,6,39.6027,3.3906,ES
1825793660,2021-05-31 14:02:40,6,39.6027,3.3906,ES
1825794031,2021-05-31 13:58:02,6,39.6027,3.3906,ES
1825794251,2021-05-31 14:50:28,6,39.6027,3.3906,ES
1825794512,2021-05-31 14:04:00,6,39.6027,3.3906,ES
1825794419,2021-05-31 13:53:28,6,39.6027,3.3906,ES
1825795164,2021-05-31 14:13:36,6,39.6027,3.3906,ES
1825795325,2021-05-31 13:54:08,6,39.6027,3.3906,ES
1825795336,2021-05-31 14:36:30,6,39.6027,3.3906,ES
1825795351,2021-05-31 14:09:20,6,39.6027,3.3906,ES
1825795356,2021-05-31 14:18:37,6,39.6027,3.3906,ES
1825795387,2021-05-31 14:36:06,6,39.6027,3.3906,ES
1825795394,2021-05-31 14:02:38,6,39.6027,3.3906,ES
1825795180,2021-05-31 14:03:32,6,39.6027,3.3906,ES
1825795182,2021-05-31 14:28:48,6,39.6027,3.3906,ES
1825795205,2021-05-31 14:29:00,6,39.6027,3.3906,ES
1825795216,2021-05-31 14:03:35,6,39.6027,3.3906,ES
1825795222,2021-05-31 14:01:41,6,39.6027,3.3906,ES
1825795223,2021-05-31 14:07:20,6,39.6027,3.3906,ES
1825960074,2021-05-22 06:13:07,1,52.6976,-1.3582,GB
1825929140,2021-05-30 02:16:03,6,38.6848,0.1335,ES
1825929163,2021-05-31 02:09:04,6,38.6848,0.1335,ES
1825929129,2021-05-31 16:28:26,3,38.6848,0.1335,ES
1825978383,2021-05-20 08:14:32,6,38.342,-0.4825,ES
1825979490,2021-05-31 08:31:05,3,38.7872,0.0383,ES
1825979504,2021-05-19 08:09:27,9,39.4845,-0.4382,ES
1825979553,2021-05-28 06:21:10,3,36.7428,-5.1721,ES
1815097433,2021-05-30 03:17:49,9,41.6684,2.4021,ES
1815107388,2021-05-30 05:48:52,1,39.6151,3.1185,ES
1815107420,2021-05-01 04:16:10,1,39.6686,2.8127,ES
1815107483,2021-05-29 04:05:26,1,39.4257,3.0139,ES
1815107691,2021-05-07 16:34:13,3,39.557,2.8973,ES
1815107740,2021-05-22 17:20:08,9,39.557,2.8973,ES
1815108109,2021-05-19 04:38:55,1,39.5664,3.2178,ES
1815107980,2021-05-31 03:22:41,1,39.5664,3.2178,ES
1815108001,2021-05-15 05:29:59,1,39.5664,3.2178,ES
1815108546,2021-05-15 05:02:23,1,39.4162,3.1431,ES
1815108443,2021-05-07 03:55:21,1,39.4706,3.1381,ES
1815108598,2021-05-20 05:05:02,1,39.4162,3.1431,ES
1815108866,2021-05-31 03:02:40,1,39.6151,3.1185,ES
1815109112,2021-05-12 02:22:43,1,39.5661,2.6487,ES
1815186010,2021-05-31 21:00:00,3,48.2,16.3667,AT
1815219904,2021-05-31 00:16:00,6,42.5198,-2.3702,ES
