ip,event_date,severity,latitude,longitude,country_code
9296708,2021-05-22 02:52:18,1,24.9389,121.5422,TW
11037472,2021-05-21 03:19:14,1,45.75,126.65,CN
11040025,2021-05-11 03:04:07,1,45.75,126.65,CN
11138236,2021-05-07 02:04:12,1,45.75,126.65,CN
11561717,2021-05-03 09:48:08,1,33.63,114.6353,CN
0,2021-05-19 11:57:52,3,13.0672,100.0552,TH
14809565,2021-05-22 02:34:12,1,36.6387,127.4702,KR
14809764,2021-05-26 06:19:13,1,36.6387,127.4702,KR
873942,2021-05-16 14:12:07,1,24.9389,121.5422,TW
2141072,2021-05-16 13:00:58,1,21.0313,105.8516,VN
1661881107,2021-05-05 15:40:04,1,40.7355,-74.3253,US
1682964218,2021-05-20 05:49:47,1,1.3673,103.8014,SG
1683463547,2021-05-13 08:49:06,1,13.6984,100.4638,TH
1683463731,2021-05-13 22:34:15,1,13.6984,100.4638,TH
1683465156,2021-05-24 22:05:15,1,13.6984,100.4638,TH
1683452702,2021-05-19 11:57:52,3,7.9833,98.3662,TH
1678060463,2021-05-31 06:03:04,1,36.5613,114.5348,CN
1678207088,2021-05-23 00:00:00,6,39.9357,119.5884,CN
1678502518,2021-05-24 04:01:10,1,22.2908,114.1501,HK
1679730315,2021-05-19 11:57:52,3,15.0598,102.2215,TH
1680657320,2021-05-20 00:00:00,6,27.996,120.6664,CN
1682863892,2021-05-10 05:04:32,1,2.5,112.5,MY
1682863924,2021-05-12 13:37:20,3,2.5,112.5,MY
1703131657,2021-05-04 23:34:10,1,34.4739,9.4613,TN
1707704439,2021-05-28 12:05:54,3,-29.0,24.0,ZA
1707704952,2021-05-31 13:33:38,3,-29.0,24.0,ZA
1695635484,2021-05-10 20:36:39,1,-34.4153,19.2287,ZA
1697347345,2021-05-24 14:28:56,1,37.751,-97.822,US
1716914368,2021-05-19 11:51:03,3,23.7257,90.4026,BD
1717137596,2021-05-17 20:46:58,1,16.002,105.9984,VN
1717756655,2021-05-19 12:07:20,3,29.4742,77.7027,IN
1717756641,2021-05-19 12:07:20,3,29.4742,77.7027,IN
1717756644,2021-05-19 12:07:20,3,29.4742,77.7027,IN
1717727318,2021-05-26 00:00:00,6,10.822,106.6257,VN
1717803101,2021-05-26 08:02:35,1,-6.3094,106.1106,ID
1718119405,2021-05-14 04:11:27,1,20.0063,77.006,IN
1718474610,2021-05-27 14:46:26,1,-7.2484,112.7419,ID
1719020000,2021-05-12 05:03:18,1,16.002,105.9984,VN
1710833264,2021-05-17 03:34:14,1,22.2908,114.1501,HK
1710849877,2021-05-18 00:00:00,6,1.3673,103.8014,SG
1719239499,2021-05-23 03:29:52,1,34.7732,113.722,CN
1719474965,2021-05-25 06:07:05,1,21.0313,105.8516,VN
1719526109,2021-05-04 06:40:49,1,-6.1728,106.8272,ID
1719595554,2021-05-26 23:37:42,1,-6.1741,106.8296,ID
1719646680,2021-05-19 21:19:07,1,20.0063,77.006,IN
1719930634,2021-05-02 23:19:47,1,-6.1728,106.8272,ID
1720088613,2021-05-26 20:37:07,1,2.5,112.5,MY
1720088964,2021-05-20 00:00:00,6,2.5,112.5,MY
1720336397,2021-05-23 00:00:00,6,23.7018,90.3742,BD
1720542117,2021-05-18 00:00:00,6,18.6161,73.7286,IN
1720542124,2021-05-22 23:49:16,1,18.6161,73.7286,IN
1720625047,2021-05-09 22:41:06,1,-6.1728,106.8272,ID
1723384446,2021-05-31 03:30:55,1,22.2578,114.1657,HK
1711298350,2021-05-23 00:00:00,6,19.0748,72.8856,IN
1711306577,2021-05-21 11:50:27,1,2.5,112.5,MY
1724118937,2021-05-28 17:54:11,1,22.2578,114.1657,HK
1724633791,2021-05-26 00:00:00,3,-33.494,143.2104,AU
1724633793,2021-05-12 03:32:11,1,-33.494,143.2104,AU
1724633798,2021-05-23 03:09:28,1,-33.494,143.2104,AU
1724633814,2021-05-28 03:01:58,1,-33.494,143.2104,AU
1724641484,2021-05-26 00:00:00,3,-33.494,143.2104,AU
1724775069,2021-05-26 13:11:32,1,-33.494,143.2104,AU
1724877893,2021-05-15 14:04:20,1,28.4597,77.0282,IN
1724925445,2021-05-23 06:03:54,1,16.002,105.9984,VN
1724933509,2021-05-18 00:19:06,1,-6.1728,106.8272,ID
1725016660,2021-05-30 15:00:15,3,1.4801,103.7494,MY
1725088538,2021-05-18 12:00:02,1,22.2578,114.1657,HK
1725191730,2021-05-28 14:30:00,3,28.0,84.0,NP
1725412754,2021-05-31 00:00:00,6,21.1888,72.8293,IN
1725476056,2021-05-27 05:39:14,1,21.0313,105.8516,VN
1726097209,2021-05-07 02:06:43,1,-6.1728,106.8272,ID
1726379648,2021-05-29 15:16:12,1,22.2578,114.1657,HK
1726655757,2021-05-19 12:07:20,3,17.4254,78.5075,IN
1726679456,2021-05-30 14:58:32,1,10.8326,106.6581,VN
1711695513,2021-05-23 00:00:00,6,2.5,112.5,MY
1711797342,2021-05-27 18:15:23,1,-33.494,143.2104,AU
1711862406,2021-05-26 00:00:00,6,-6.1728,106.8272,ID
1710119555,2021-05-31 21:00:00,3,1.3036,103.8554,SG
1712289779,2021-05-30 22:16:00,6,1.3673,103.8014,SG
1712765923,2021-05-26 00:00:00,6,22.2578,114.1657,HK
1712747743,2021-05-19 08:10:36,1,1.3036,103.8554,SG
1713013973,2021-05-15 22:24:15,1,23.0276,72.5871,IN
1713225432,2021-05-27 04:18:34,1,20.0063,77.006,IN
1713352405,2021-05-12 04:36:21,1,-6.2352,106.9922,ID
1713391290,2021-05-17 13:47:18,1,20.0063,77.006,IN
1710327814,2021-05-13 03:31:52,1,34.7732,113.722,CN
1710350831,2021-05-16 02:23:02,1,2.5,112.5,MY
1710350897,2021-05-10 07:44:42,3,2.5,112.5,MY
1710352653,2021-05-26 00:00:00,6,-6.5945,106.789,ID
1714009300,2021-05-19 11:59:50,3,8.485,124.648,PH
1714009054,2021-05-19 11:59:50,3,8.485,124.648,PH
1714009055,2021-05-19 11:59:50,3,8.485,124.648,PH
1714009409,2021-05-19 11:59:50,3,8.485,124.648,PH
1710376725,2021-05-30 09:06:35,1,16.002,105.9984,VN
1714564816,2021-05-19 12:07:20,3,17.4817,73.1852,IN
1714806578,2021-05-29 03:50:25,1,22.2578,114.1657,HK
1714869481,2021-05-23 00:00:00,6,16.002,105.9984,VN
1714934707,2021-05-30 16:34:03,3,13.7442,100.4608,TH
1714946125,2021-05-19 20:24:46,1,20.0063,77.006,IN
1715157253,2021-05-24 03:31:21,1,34.7732,113.722,CN
1715289083,2021-05-18 00:35:53,1,16.002,105.9984,VN
1715367211,2021-05-18 15:00:02,1,20.0063,77.006,IN
1715482573,2021-05-19 12:07:20,3,26.4969,80.3246,IN
1710555078,2021-05-20 09:52:16,1,-6.9932,110.4215,ID
1715933414,2021-05-11 17:10:19,1,30.4732,74.5154,IN
1715996421,2021-05-23 00:00:00,6,20.0063,77.006,IN
1716296143,2021-05-23 00:00:00,6,10.8326,106.6581,VN
1716279036,2021-05-25 03:34:21,1,34.7732,113.722,CN
1733846486,2021-05-27 07:46:12,1,50.1188,8.6843,DE
1734013483,2021-05-21 22:26:24,1,50.1188,8.6843,DE
1734021362,2021-05-15 01:16:52,1,50.1188,8.6843,DE
1735237632,2021-05-21 02:09:52,1,37.751,-97.822,US
1735267088,2021-05-23 09:35:42,1,37.751,-97.822,US
1737247246,2021-05-23 00:00:00,6,33.4413,-112.0421,US
1737434050,2021-05-08 03:24:17,1,37.751,-97.822,US
1737579915,2021-05-16 03:32:08,1,37.751,-97.822,US
1737738008,2021-05-14 04:28:56,1,37.751,-97.822,US
1737705566,2021-05-19 15:12:08,1,37.751,-97.822,US
1737706110,2021-05-31 08:21:58,1,37.751,-97.822,US
1737716843,2021-05-25 17:16:44,6,29.9607,-90.0754,US
1739397250,2021-05-31 12:05:36,1,37.3526,-121.9541,US
1739400585,2021-05-24 17:54:25,3,37.751,-97.822,US
1739536368,2021-05-21 03:33:12,1,32.8608,-79.9746,US
1739636074,2021-05-05 04:14:09,1,41.2591,-95.8517,US
1739660236,2021-05-31 04:12:37,1,41.2591,-95.8517,US
1739939299,2021-05-31 03:30:13,1,33.8697,-118.3693,US
1740311382,2021-05-10 15:27:21,1,37.751,-97.822,US
1741039596,2021-05-31 18:57:43,1,43.6319,-79.3716,CA
1741100114,2021-05-27 06:00:03,1,37.751,-97.822,US
1741995360,2021-05-31 21:00:27,1,37.751,-97.822,US
1742206233,2021-05-19 07:49:50,3,40.8364,-74.1403,US
1742162001,2021-05-29 22:26:26,1,40.8364,-74.1403,US
1742152042,2021-05-03 09:40:22,1,40.8364,-74.1403,US
1742168439,2021-05-27 04:20:57,1,40.8364,-74.1403,US
1742251802,2021-05-15 06:40:45,1,32.9473,-96.7028,US
1742330721,2021-05-31 16:31:09,3,48.9163,2.3869,FR
1742300961,2021-05-19 23:08:48,1,37.751,-97.822,US
1742966453,2021-05-21 04:41:13,1,40.793,-74.0247,US
1742985362,2021-05-31 04:12:37,1,37.3417,-121.9753,US
1742996151,2021-05-15 11:25:39,1,40.793,-74.0247,US
1743237403,2021-05-16 03:28:46,1,37.751,-97.822,US
1743219271,2021-05-31 03:31:53,1,37.751,-97.822,US
1743311962,2021-05-27 03:23:39,1,37.751,-97.822,US
1743325065,2021-05-30 05:09:34,1,37.751,-97.822,US
1743325074,2021-05-30 05:04:39,1,37.751,-97.822,US
1728388174,2021-05-23 00:00:00,6,37.751,-97.822,US
1728388137,2021-05-14 07:16:19,1,37.751,-97.822,US
1728391197,2021-05-27 06:58:36,1,37.751,-97.822,US
1728391738,2021-05-29 09:05:57,1,37.751,-97.822,US
1728388813,2021-05-28 17:00:34,1,37.751,-97.822,US
1728389096,2021-05-31 14:55:26,1,37.751,-97.822,US
1728389777,2021-05-22 10:54:30,1,37.751,-97.822,US
1728389635,2021-05-12 20:51:14,1,37.751,-97.822,US
1728486914,2021-05-11 13:22:13,9,37.751,-97.822,US
1728500278,2021-05-23 00:00:00,6,37.751,-97.822,US
1728468558,2021-05-27 19:06:15,1,37.751,-97.822,US
1728732649,2021-05-27 08:28:55,3,37.751,-97.822,US
1729143859,2021-05-14 10:14:38,1,41.9409,-96.8141,US
1729173335,2021-05-31 21:00:00,3,40.3833,-111.9895,US
1729117732,2021-05-31 05:46:48,1,55.7123,12.0564,DK
1729427070,2021-05-10 17:52:12,1,53.3382,-6.2591,IE
1729796351,2021-05-31 00:22:07,1,1.3036,103.8554,SG
1729765375,2021-05-31 21:34:37,1,52.3759,4.8975,NL
1729778428,2021-05-31 21:00:39,1,47.6034,-122.3414,US
1729778761,2021-05-31 21:50:27,1,41.6021,-93.6124,US
1729780809,2021-05-31 21:32:07,1,38.7095,-78.1539,US
1730883772,2021-05-09 16:33:54,1,52.3109,4.8151,NL
1731622126,2021-05-19 23:35:24,1,50.1188,8.6843,DE
1732019387,2021-05-25 09:26:53,1,52.2484,21.0026,PL
1732255115,2021-05-31 13:46:58,1,52.3759,4.8975,NL
1732479091,2021-05-10 16:19:32,1,51.5095,-0.0955,GB
1753622323,2021-05-16 22:05:11,1,35.7808,-5.8176,MA
1761012834,2021-05-27 16:59:16,1,34.7732,113.722,CN
1777076332,2021-05-21 10:03:37,1,40.1101,-75.1567,US
1777949818,2021-05-31 21:43:20,1,37.751,-97.822,US
1786775919,2021-05-31 03:23:47,1,37.751,-97.822,US
1786969918,2021-05-27 15:36:22,1,37.751,-97.822,US
1786972494,2021-05-14 03:32:41,1,37.751,-97.822,US
1787149519,2021-05-17 15:00:03,1,37.751,-97.822,US
1787412220,2021-05-28 21:06:39,1,37.751,-97.822,US
1787378401,2021-05-21 00:00:00,3,37.751,-97.822,US
1787563741,2021-05-21 23:50:35,1,37.751,-97.822,US
1787573159,2021-05-26 00:00:00,3,37.751,-97.822,US
1787855104,2021-05-08 03:21:52,1,37.751,-97.822,US
1787856019,2021-05-16 04:00:03,1,37.751,-97.822,US
1787870798,2021-05-27 15:13:15,1,37.751,-97.822,US
1787851729,2021-05-06 02:09:56,1,37.751,-97.822,US
1787970571,2021-05-31 03:30:06,1,37.751,-97.822,US
1788338299,2021-05-29 04:20:16,1,37.751,-97.822,US
1788389475,2021-05-25 04:32:53,1,37.751,-97.822,US
1788362412,2021-05-22 04:39:04,1,34.0544,-118.244,US
1788445918,2021-05-26 03:32:52,1,37.751,-97.822,US
1788710841,2021-05-05 10:44:41,1,33.4413,-112.0421,US
1788722856,2021-05-24 23:22:38,1,37.751,-97.822,US
1789221343,2021-05-28 03:15:38,1,37.751,-97.822,US
1789321247,2021-05-06 02:09:00,1,37.751,-97.822,US
1789321256,2021-05-06 11:19:03,1,37.751,-97.822,US
1789321469,2021-05-06 02:08:43,1,37.751,-97.822,US
1789321480,2021-05-06 02:09:03,1,37.751,-97.822,US
1789321481,2021-05-06 02:09:04,1,37.751,-97.822,US
1789289390,2021-05-05 03:25:08,1,37.751,-97.822,US
1782581399,2021-05-19 12:10:16,3,37.751,-97.822,US
1802231615,2021-05-31 10:59:35,9,53.3382,-6.2591,IE
1804772358,2021-05-09 01:19:28,1,37.751,-97.822,US
1804773572,2021-05-19 00:00:00,6,37.751,-97.822,US
1804775443,2021-05-31 16:33:02,6,37.751,-97.822,US
1804776821,2021-05-05 04:06:32,1,37.751,-97.822,US
1804777658,2021-05-21 00:00:00,6,37.751,-97.822,US
1804777666,2021-05-28 23:31:17,1,37.751,-97.822,US
1804778864,2021-05-28 05:01:24,1,37.751,-97.822,US
1804781667,2021-05-14 12:38:25,1,37.751,-97.822,US
1804781693,2021-05-21 17:21:09,1,37.751,-97.822,US
1804783671,2021-05-24 10:24:10,1,37.751,-97.822,US
1804783970,2021-05-02 14:19:14,1,37.751,-97.822,US
1804784025,2021-05-28 04:12:19,1,37.751,-97.822,US
1804783894,2021-05-31 04:12:37,1,37.751,-97.822,US
1804784593,2021-05-31 20:17:20,1,37.751,-97.822,US
1804784396,2021-05-20 14:12:17,1,37.751,-97.822,US
1804784439,2021-05-24 15:13:33,1,37.751,-97.822,US
1804785834,2021-05-31 04:12:37,1,37.751,-97.822,US
1805199072,2021-05-30 10:42:37,1,37.751,-97.822,US
1805289493,2021-05-31 10:00:04,1,37.751,-97.822,US
1805465846,2021-05-20 19:46:38,1,37.751,-97.822,US
1805579572,2021-05-08 15:48:39,1,37.751,-97.822,US
1805582346,2021-05-11 15:08:26,1,37.751,-97.822,US
1805583345,2021-05-10 05:40:07,1,37.751,-97.822,US
1805588922,2021-05-23 00:00:00,6,37.751,-97.822,US
1805588776,2021-05-26 00:00:00,6,37.751,-97.822,US
1806025544,2021-05-29 03:26:51,1,37.751,-97.822,US
1808621030,2021-05-13 02:49:27,1,33.8743,-84.4653,US
1797662781,2021-05-24 03:26:04,1,39.6685,-75.7048,US
1797815720,2021-05-25 08:29:49,3,40.4163,-3.6934,ES
1797815552,2021-05-31 16:43:23,3,40.4163,-3.6934,ES
1797815577,2021-05-31 16:48:15,3,40.4163,-3.6934,ES
1817609037,2021-05-31 14:29:43,6,37.5816,-4.6446,ES
1817609199,2021-05-30 04:38:27,1,37.5714,-4.7965,ES
1817613261,2021-05-31 07:37:44,3,37.6715,-4.7228,ES
1817614304,2021-05-31 03:32:53,1,37.5714,-4.7965,ES
1817614812,2021-05-31 10:30:08,6,37.5666,-4.8357,ES
1817614821,2021-05-15 20:34:58,9,37.5666,-4.8357,ES
1817607688,2021-05-31 14:02:07,6,37.5816,-4.6446,ES
1817607979,2021-05-31 14:11:36,6,37.5816,-4.6446,ES
1817841700,2021-05-30 15:30:59,1,35.0,33.0,CY
1821517296,2021-05-30 01:48:50,9,39.45,-6.5103,ES
1821541232,2021-05-30 02:30:13,1,38.2383,-1.4281,ES
1821541236,2021-05-30 05:20:05,1,38.2383,-1.4281,ES
